Timestamp,Voltage (V),Current (A),Power (W),Usage (kWh),Cost (PHP)
2026-01-31 09:00:00,228.5,0.031,7.02,2.4809909999999995,35.35
2026-01-31 09:00:10,233.4,0.068,15.91,2.4810219999999994,35.35
2026-01-31 09:00:17,232.3,0.039,8.97,2.4810349999999994,35.35
2026-01-31 09:00:22,229.6,2.272,521.69,2.482194,35.37
2026-01-31 09:00:30,228.5,0.059,13.56,2.4822239999999995,35.37
2026-01-31 09:00:38,233.0,2.381,554.89,2.4839199999999995,35.4
2026-01-31 09:00:49,233.4,0.039,9.08,2.4839369999999996,35.4
2026-01-31 09:00:56,229.3,0.053,12.16,2.4839749999999996,35.4
2026-01-31 09:01:07,229.2,0.068,15.58,2.4840139999999993,35.4
2026-01-31 09:01:16,230.9,0.062,14.43,2.4840419999999996,35.4
2026-01-31 09:01:23,230.6,0.019,4.34,2.4840479999999996,35.4
2026-01-31 09:01:28,232.3,0.051,11.86,2.4840839999999993,35.4
2026-01-31 09:01:39,230.5,0.048,11.07,2.4841179999999996,35.4
2026-01-31 09:01:50,232.1,0.046,10.64,2.4841589999999996,35.4
2026-01-31 09:02:04,228.1,2.296,523.76,2.4861959999999996,35.43
2026-01-31 09:02:18,231.1,0.051,11.81,2.4862189999999993,35.43
2026-01-31 09:02:25,229.7,0.038,8.63,2.486236,35.43
2026-01-31 09:02:32,230.5,0.056,12.85,2.4862819999999997,35.43
2026-01-31 09:02:45,231.3,0.022,5.1,2.486299,35.43
2026-01-31 09:02:57,228.9,0.056,12.76,2.4863349999999995,35.43
2026-01-31 09:03:07,228.5,0.055,12.47,2.4863519999999997,35.43
2026-01-31 09:03:12,228.0,0.036,8.29,2.4863659999999994,35.43
2026-01-31 09:03:18,232.3,0.077,17.9,2.4864299999999995,35.43
2026-01-31 09:03:31,231.3,0.077,17.86,2.4864749999999995,35.43
2026-01-31 09:03:40,230.6,0.052,12.07,2.4864979999999997,35.43
2026-01-31 09:03:47,228.9,0.038,8.68,2.4865129999999995,35.43
2026-01-31 09:03:53,231.6,1.594,369.12,2.4878459999999993,35.45
2026-01-31 09:04:06,229.3,0.041,9.37,2.4878769999999997,35.45
2026-01-31 09:04:18,229.7,0.07,16.13,2.4879079999999996,35.45
2026-01-31 09:04:25,228.3,0.039,9.01,2.4879409999999993,35.45
2026-01-31 09:04:38,228.6,0.019,4.27,2.487958,35.45
2026-01-31 09:04:52,232.6,0.072,16.74,2.4879849999999997,35.45
2026-01-31 09:04:58,230.1,1.68,386.52,2.4890589999999997,35.47
2026-01-31 09:05:08,230.2,0.075,17.22,2.4891259999999997,35.47
2026-01-31 09:05:22,228.9,0.044,10.06,2.4891429999999994,35.47
2026-01-31 09:05:28,232.3,0.05,11.67,2.4891659999999995,35.47
2026-01-31 09:05:35,230.6,0.056,12.9,2.4892119999999993,35.47
2026-01-31 09:05:48,229.8,0.062,14.2,2.4892589999999997,35.47
2026-01-31 09:06:00,230.6,0.072,16.67,2.4892969999999996,35.47
2026-01-31 09:06:08,229.4,0.065,15.01,2.489317,35.47
2026-01-31 09:06:13,235.9,0.021,4.96,2.4893329999999994,35.47
2026-01-31 09:06:24,228.3,0.016,3.55,2.489343,35.47
2026-01-31 09:06:35,226.1,0.014,3.22,2.4893479999999997,35.47
2026-01-31 09:06:40,231.3,0.052,12.06,2.4893909999999995,35.47
2026-01-31 09:06:53,231.1,0.042,9.76,2.4894079999999996,35.47
2026-01-31 09:06:59,228.6,0.072,16.47,2.4894719999999997,35.47
2026-01-31 09:07:13,232.1,0.042,9.65,2.4894879999999997,35.48
2026-01-31 09:07:19,232.2,0.066,15.37,2.4895259999999997,35.48
2026-01-31 09:07:28,229.4,0.072,16.42,2.4895489999999993,35.48
2026-01-31 09:07:33,228.8,0.031,7.17,2.4895689999999995,35.48
2026-01-31 09:07:43,231.5,0.048,11.12,2.4895999999999994,35.48
2026-01-31 09:07:53,231.7,0.028,6.41,2.48961,35.48
2026-01-31 09:07:59,227.8,0.063,14.46,2.4896469999999997,35.48
2026-01-31 09:08:08,232.6,1.474,342.9,2.4904089999999997,35.49
2026-01-31 09:08:16,229.8,0.029,6.64,2.4904199999999994,35.49
2026-01-31 09:08:22,233.8,0.06,13.94,2.4904659999999996,35.49
2026-01-31 09:08:34,231.1,0.058,13.42,2.4904999999999995,35.49
2026-01-31 09:08:43,232.3,0.025,5.79,2.4905209999999993,35.49
2026-01-31 09:08:56,230.2,0.029,6.65,2.4905349999999995,35.49
2026-01-31 09:09:04,230.9,0.035,8.05,2.4905489999999997,35.49
2026-01-31 09:09:10,227.6,0.027,6.1,2.4905659999999994,35.49
2026-01-31 09:09:20,229.6,0.06,13.85,2.4905999999999997,35.49
2026-01-31 09:09:29,227.9,2.627,598.63,2.4927619999999995,35.52
2026-01-31 09:09:42,229.1,0.041,9.29,2.4927779999999995,35.52
2026-01-31 09:09:48,231.5,0.022,5.17,2.4927959999999993,35.52
2026-01-31 09:10:01,225.0,0.06,13.6,2.492819,35.52
2026-01-31 09:10:07,228.9,0.046,10.59,2.4928599999999994,35.52
2026-01-31 09:10:21,233.4,1.71,399.11,2.4935249999999995,35.53
2026-01-31 09:10:27,230.5,0.048,10.96,2.4935499999999995,35.53
2026-01-31 09:10:35,229.1,0.038,8.61,2.4935689999999995,35.53
2026-01-31 09:10:43,227.4,0.052,11.83,2.4936109999999996,35.53
2026-01-31 09:10:56,228.9,0.066,15.13,2.493645,35.53
2026-01-31 09:11:04,229.9,0.035,8.05,2.4936559999999997,35.53
2026-01-31 09:11:09,230.4,0.016,3.63,2.4936619999999996,35.53
2026-01-31 09:11:15,230.1,0.057,13.16,2.4936989999999994,35.54
2026-01-31 09:11:25,229.8,0.066,15.08,2.4937279999999995,35.54
2026-01-31 09:11:32,229.4,0.052,11.9,2.4937479999999996,35.54
2026-01-31 09:11:38,230.9,0.02,4.68,2.4937639999999996,35.54
2026-01-31 09:11:50,230.0,0.058,13.24,2.493797,35.54
2026-01-31 09:11:59,229.1,0.047,10.84,2.4938239999999996,35.54
2026-01-31 09:12:08,230.1,0.033,7.65,2.4938509999999994,35.54
2026-01-31 09:12:21,229.5,0.035,8.02,2.4938759999999993,35.54
2026-01-31 09:12:32,231.0,0.021,4.83,2.4938929999999995,35.54
2026-01-31 09:12:45,233.5,0.073,16.98,2.4939449999999996,35.54
2026-01-31 09:12:56,228.5,0.072,16.5,2.4939679999999997,35.54
2026-01-31 09:13:01,233.8,0.038,8.96,2.494001,35.54
2026-01-31 09:13:14,227.5,0.025,5.66,2.4940209999999996,35.54
2026-01-31 09:13:27,230.4,0.019,4.36,2.4940329999999995,35.54
2026-01-31 09:13:37,229.8,0.037,8.47,2.4940569999999997,35.54
2026-01-31 09:13:47,225.4,0.027,6.13,2.49407,35.54
2026-01-31 09:13:55,230.2,0.047,10.93,2.4941009999999997,35.54
2026-01-31 09:14:05,229.5,0.035,8.03,2.4941299999999993,35.54
2026-01-31 09:14:18,230.8,0.032,7.44,2.4941439999999995,35.54
2026-01-31 09:14:25,231.4,0.057,13.09,2.4941799999999996,35.54
2026-01-31 09:14:35,229.5,0.076,17.48,2.4942439999999997,35.54
2026-01-31 09:14:48,229.7,0.04,9.29,2.494274,35.54
2026-01-31 09:15:00,230.9,0.053,12.23,2.4942949999999993,35.54
2026-01-31 09:15:06,228.7,0.025,5.8,2.4943079999999993,35.54
2026-01-31 09:15:14,228.7,0.041,9.49,2.4943289999999996,35.54
2026-01-31 09:15:22,230.1,0.048,10.96,2.49435,35.54
